Date,Open,High,Low,Close,Volume,Adj Close
2015-01-28,187.270004,187.320007,183.350006,183.490005,2530800,177.829537
2015-01-27,186.139999,187.179993,185.020004,185.940002,1979100,180.203954
2015-01-26,187.789993,188.509995,186.929993,188.410004,2018000,182.597758
2015-01-23,188.720001,189.020004,187.789993,188.039993,3109600,182.239163
2015-01-22,187.089996,189.149994,185.600006,189.080002,6074900,183.247088
2015-01-21,184.770004,186.740005,184.300003,186.229996,1586500,180.485001
2015-01-20,185.619995,185.899994,183.580002,185.259995,1637600,179.544924
2015-01-16,182.309998,185.080002,182.089996,184.800003,1472700,179.099122
2015-01-15,184.880005,185.25,182.399994,182.539993,1940700,176.908832
2015-01-14,183.100006,184.399994,182.110001,184.259995,5216300,178.575773
2015-01-13,187.220001,188.410004,183.899994,185.350006,2158500,179.632159
2015-01-12,187.460007,187.600006,185.190002,185.839996,1847500,180.107033
2015-01-09,189.300003,189.339996,186.649994,187.229996,2525200,181.454153
2015-01-08,187.130005,189.050003,187.070007,188.820007,1740600,182.995114
2015-01-07,184.729996,185.910004,184.229996,185.559998,2305500,179.835672
2015-01-06,185.369995,185.880005,182.360001,183.270004,2245200,177.616323
2015-01-05,187.259995,187.410004,184.660004,185.089996,2734600,179.38017
2015-01-02,189.289993,189.720001,187.259995,188.399994,1865000,182.588057
2014-12-31,190.75,190.910004,188.380005,188.399994,1365800,182.588057
2014-12-30,190.949997,191.089996,190.300003,190.380005,3224300,184.506987
2014-12-29,190.970001,191.630005,190.899994,191.419998,878600,185.514898
2014-12-26,191.059998,191.520004,190.990005,191.149994,650300,185.253223
2014-12-24,190.809998,191.050003,190.50,190.529999,952600,184.652354
2014-12-23,190.940002,190.970001,190.300003,190.550003,1926800,184.671741
2014-12-22,189.570007,190.259995,189.350006,190.259995,3005800,184.390679
2014-12-19,189.289993,190.130005,188.589996,189.419998,1800700,183.576596
2014-12-18,186.740005,188.580002,186.00,188.550003,3820200,182.733439
2014-12-17,181.970001,185.550003,181.839996,185.179993,5588600,179.46739
2014-12-16,182.100006,185.539993,181.440002,181.520004,3837500,175.920308
2014-12-15,185.259995,185.720001,182.270004,182.929993,2801300,177.2868
2014-12-12,186.00,186.899994,184.169998,184.210007,2614400,178.527327
2014-12-11,186.979996,189.070007,186.809998,187.25,1972600,181.47354
2014-12-10,188.860001,188.860001,186.100006,186.380005,1749800,180.630383
2014-12-09,187.429993,189.470001,186.979996,189.350006,1763000,183.508763
2014-12-08,190.350006,190.830002,188.850006,189.50,1527700,183.65413
2014-12-05,190.649994,191.190002,190.350006,190.800003,2215800,184.914029
2014-12-04,190.350006,190.990005,189.570007,190.460007,1573000,184.584521
2014-12-03,190.100006,190.880005,189.970001,190.649994,2240100,184.768647
2014-12-02,188.710007,190.130005,188.710007,189.919998,1446800,184.061171
2014-12-01,189.289993,189.389999,188.360001,188.729996,2083600,182.907879
2014-11-28,190.300003,190.630005,189.759995,190.029999,430200,184.167778
2014-11-26,190.100006,190.520004,189.880005,190.440002,824400,184.565134
2014-11-25,190.339996,190.559998,189.660004,190.00,1736700,184.138705
2014-11-24,190.020004,190.210007,189.770004,190.059998,1365900,184.196852
2014-11-21,190.429993,190.479996,188.949997,189.570007,1586200,183.721977
2014-11-20,187.289993,188.639999,187.289993,188.509995,866800,182.694665
2014-11-19,188.25,188.479996,187.369995,188.169998,1880700,182.365157
2014-11-18,187.479996,188.820007,187.479996,188.509995,1252600,182.694665
2014-11-17,186.929993,187.589996,186.759995,187.429993,584600,181.64798
2014-11-14,187.190002,187.529999,186.850006,187.330002,1464500,181.551074
2014-11-13,187.240005,187.839996,186.380005,187.259995,1163600,181.483226
2014-11-12,186.490005,187.279999,186.460007,187.089996,2742900,181.318472
2014-11-11,187.139999,187.339996,186.779999,187.240005,1031600,181.463853
2014-11-10,186.479996,187.100006,186.270004,187.059998,1876400,181.289399
2014-11-07,186.339996,186.679993,185.800003,186.50,1396400,180.746676
2014-11-06,185.570007,186.380005,184.899994,186.339996,1758600,180.591609
2014-11-05,185.740005,185.779999,184.740005,185.589996,1826500,179.864745
2014-11-04,184.559998,184.850006,183.449997,184.380005,1639400,178.692081
2014-11-03,185.199997,185.619995,184.600006,185.039993,2270000,179.331709
2014-10-31,185.020004,185.050003,184.100006,184.929993,1946100,179.225102
2014-10-30,181.169998,183.330002,181.050003,182.860001,1588800,177.218967
2014-10-29,182.029999,182.580002,180.470001,181.710007,1600700,176.104449
2014-10-28,180.490005,181.940002,180.399994,181.919998,1330000,176.307963
2014-10-27,179.509995,180.130005,178.869995,179.850006,1476000,174.301828
2014-10-24,179.029999,180.169998,178.360001,180.080002,1152600,174.524728
2014-10-23,178.449997,179.850006,178.169998,178.740005,1812400,173.226069
2014-10-22,178.289993,178.720001,176.610001,176.710007,2374200,171.258694
2014-10-21,175.779999,178.039993,175.589996,177.919998,2884200,172.431358
2014-10-20,172.529999,174.600006,172.449997,174.529999,1379400,169.145937
2014-10-17,172.729996,173.979996,172.039993,172.830002,2259400,167.498383
2014-10-16,167.820007,171.949997,167.679993,170.720001,4452600,165.453474
2014-10-15,169.800003,171.300003,166.850006,170.830002,5460300,165.560081
2014-10-14,172.729996,174.020004,171.50,172.110001,2431300,166.800593
2014-10-13,174.630005,175.25,171.729996,171.830002,2109200,166.529232
2014-10-10,176.649994,177.550003,174.660004,174.699997,2469900,169.310691
2014-10-09,180.00,180.220001,176.600006,176.679993,1428600,171.229606
2014-10-08,177.330002,180.539993,176.380005,180.320007,1897500,174.75733
2014-10-07,179.050003,179.449997,177.199997,177.220001,930600,171.752956
2014-10-06,180.940002,181.179993,179.360001,179.979996,1307000,174.427807
2014-10-03,179.479996,180.550003,178.880005,180.199997,1217400,174.641022
2014-10-02,178.050003,178.830002,176.399994,178.210007,1263800,172.71242
2014-10-01,180.339996,180.419998,177.809998,178.220001,2380200,172.722107
2014-09-30,181.300003,181.809998,180.289993,180.589996,767700,175.01899
2014-09-29,179.929993,181.449997,179.770004,181.139999,1482800,175.552026
2014-09-26,180.360001,181.880005,180.130005,181.50,916900,175.900921
2014-09-25,182.50,182.520004,179.990005,180.050003,1603000,174.495655
2014-09-24,181.619995,183.070007,181.119995,182.990005,968500,177.344961
2014-09-23,181.949997,182.699997,181.509995,181.529999,752200,175.929994
2014-09-22,183.699997,183.740005,182.229996,182.559998,836700,176.928219
2014-09-19,185.639999,185.839996,184.580002,184.860001,964000,178.308293
2014-09-18,184.649994,185.059998,184.429993,185.039993,740000,178.481906
2014-09-17,184.110001,184.919998,183.199997,184.080002,975000,177.555938
2014-09-16,182.110001,184.119995,182.00,183.820007,565100,177.305158
2014-09-15,182.639999,182.740005,181.889999,182.460007,1021700,175.993358
2014-09-12,183.490005,183.509995,182.080002,182.580002,724000,176.1091
2014-09-11,182.75,183.699997,182.610001,183.669998,525700,177.160466
2014-09-10,182.889999,183.550003,182.270004,183.50,849800,176.996492
2014-09-09,183.789993,183.880005,182.410004,182.779999,515300,176.302009
2014-09-08,184.240005,184.460007,183.399994,183.970001,635900,177.449836
2014-09-05,183.529999,184.470001,182.880005,184.440002,502300,177.90318
2014-09-04,184.119995,184.820007,183.100006,183.559998,536700,177.054364
2014-09-03,184.649994,184.679993,183.589996,183.860001,627600,177.343734
2014-09-02,184.300003,184.300003,183.270004,183.940002,553800,177.420901
2014-08-29,183.830002,184.059998,183.229996,183.990005,617200,177.469131
2014-08-28,183.020004,183.619995,182.850006,183.539993,447700,177.035068
2014-08-27,183.809998,183.899994,183.339996,183.679993,602600,177.170106
2014-08-26,183.720001,184.169998,183.649994,183.710007,749500,177.199056
2014-08-25,183.539993,183.860001,183.270004,183.559998,1097200,177.054364
2014-08-22,182.800003,183.089996,182.240005,182.610001,656500,176.138036
2014-08-21,182.580002,183.169998,182.419998,182.899994,756600,176.417751
2014-08-20,181.660004,182.610001,181.649994,182.380005,1507800,175.916192
2014-08-19,181.399994,182.029999,181.229996,181.880005,583000,175.433912
2014-08-18,180.460007,181.029999,180.339996,180.919998,1039100,174.50793
2014-08-15,180.149994,180.300003,178.179993,179.429993,1694300,173.070732
2014-08-14,178.919998,179.479996,178.770004,179.479996,842000,173.118963
2014-08-13,178.149994,178.830002,177.869995,178.699997,781600,172.366608
2014-08-12,177.470001,177.990005,176.899994,177.449997,513900,171.16091
2014-08-11,177.869995,178.470001,177.610001,177.660004,1191200,171.363474
2014-08-08,175.490005,177.270004,175.100006,177.160004,1209900,170.881195
2014-08-07,176.899994,177.039993,174.699997,175.130005,1527100,168.923142
2014-08-06,175.199997,176.820007,175.179993,176.080002,1185800,169.83947
2014-08-05,177.039993,177.479996,175.399994,175.970001,1251300,169.733368
2014-08-04,176.809998,178.110001,176.070007,177.770004,2212000,171.469576
2014-08-01,176.520004,177.619995,175.649994,176.529999,3398000,170.273518
2014-07-31,179.350006,179.50,176.960007,176.960007,2430500,170.688286
2014-07-30,181.220001,181.440002,179.860001,180.589996,1128500,174.189624
2014-07-29,181.699997,181.889999,180.570007,180.589996,639000,174.189624
2014-07-28,181.350006,181.600006,180.279999,181.360001,485700,174.932338
2014-07-25,181.649994,181.770004,180.940002,181.279999,635700,174.855171
2014-07-24,182.360001,182.50,181.970001,182.149994,535800,175.694332
2014-07-23,182.00,182.320007,181.639999,182.149994,750900,175.694332
2014-07-22,181.580002,182.039993,181.419998,181.720001,1509500,175.279579
2014-07-21,180.710007,181.080002,180.130005,180.910004,866000,174.498289
2014-07-18,180.020004,181.440002,179.940002,181.300003,571500,174.874467
2014-07-17,180.960007,181.619995,179.190002,179.410004,1103900,173.051452
2014-07-16,181.649994,181.759995,181.009995,181.539993,539400,175.105951
2014-07-15,181.25,181.630005,180.059998,180.850006,1207000,174.440418
2014-07-14,181.199997,181.410004,181.020004,181.160004,493100,174.739429
2014-07-11,179.940002,180.360001,179.509995,180.270004,520400,173.880972
2014-07-10,179.009995,180.470001,178.839996,180.029999,614600,173.649473
2014-07-09,180.360001,180.880005,180.00,180.720001,930300,174.315021
2014-07-08,180.770004,180.820007,179.50,179.970001,749400,173.591602
2014-07-07,181.380005,181.50,180.839996,181.139999,1151800,174.720134
2014-07-03,181.309998,181.779999,181.199997,181.729996,327900,175.28922
2014-07-02,180.669998,181.029999,180.570007,180.820007,511500,174.411483
2014-07-01,179.880005,181.190002,179.830002,180.690002,1199000,174.286085
2014-06-30,179.429993,179.820007,179.279999,179.429993,1261200,173.070732
2014-06-27,178.789993,179.559998,178.690002,179.479996,1032300,173.118963
2014-06-26,179.360001,179.380005,177.979996,179.169998,676800,172.819952
2014-06-25,178.139999,179.490005,178.130005,179.259995,586000,172.906759
2014-06-24,179.289993,180.139999,178.309998,178.50,391700,172.1737
2014-06-23,179.699997,179.729996,179.270004,179.559998,737700,173.196129
2014-06-20,180.509995,180.570007,180.25,180.449997,830300,173.274263
2014-06-19,180.039993,180.210007,179.509995,180.089996,746900,172.928578
2014-06-18,178.589996,179.970001,178.169998,179.869995,501900,172.717325
2014-06-17,177.830002,178.679993,177.630005,178.539993,2934400,171.440212
2014-06-16,177.690002,178.410004,177.50,178.070007,756700,170.988915
2014-06-13,177.729996,178.070007,177.169998,177.919998,731200,170.844872
2014-06-12,178.419998,178.520004,176.979996,177.360001,891400,170.307143
2014-06-11,178.639999,178.820007,178.25,178.690002,558100,171.584256
2014-06-10,179.029999,179.300003,178.660004,179.270004,959900,172.141194
2014-06-09,179.039993,179.690002,178.869995,179.229996,461800,172.102776
2014-06-06,178.619995,179.089996,178.520004,179.050003,586800,171.929941
2014-06-05,177.240005,178.380005,176.630005,178.199997,853600,171.113736
2014-06-04,176.369995,177.149994,176.199997,177.00,984900,169.961458
2014-06-03,176.350006,176.789993,176.220001,176.679993,1252900,169.654176
2014-06-02,176.830002,176.850006,175.940002,176.789993,1620200,169.759802
2014-05-30,176.160004,176.690002,175.979996,176.550003,874700,169.529355
2014-05-29,175.820007,176.320007,175.369995,176.320007,541000,169.308506
2014-05-28,175.520004,175.789993,175.089996,175.320007,990900,168.348271
2014-05-27,175.089996,175.550003,175.00,175.50,890000,168.521106
2014-05-23,173.910004,174.539993,173.820007,174.470001,613900,167.532066
2014-05-22,173.350006,174.059998,173.059998,173.75,859000,166.840697
2014-05-21,172.360001,173.369995,172.309998,173.279999,991300,166.389385
2014-05-20,172.860001,172.880005,171.410004,171.789993,669400,164.958631
2014-05-19,171.979996,173.100006,171.809998,172.929993,926900,166.053297
2014-05-16,171.800003,172.360001,171.100006,172.339996,699600,165.486763
2014-05-15,172.899994,172.929993,170.869995,171.669998,3191100,164.843408
2014-05-14,173.910004,173.970001,173.00,173.229996,1335700,166.341371
2014-05-13,174.089996,174.490005,173.889999,174.070007,994800,167.147979
2014-05-12,172.960007,173.979996,172.960007,173.910004,780100,166.994338
2014-05-09,171.979996,172.289993,171.199997,172.279999,955400,165.429151
2014-05-08,171.960007,173.199997,171.429993,171.979996,1390700,165.141078
2014-05-07,171.729996,172.220001,170.440002,172.190002,1160600,165.342734
2014-05-06,172.270004,172.380005,171.110001,171.179993,567700,164.372888
2014-05-05,171.490005,172.720001,171.020004,172.679993,792600,165.813239
2014-05-02,172.559998,173.259995,172.059998,172.320007,754800,165.467569
2014-05-01,172.50,173.029999,172.029999,172.600006,623900,165.736433
2014-04-30,171.75,172.710007,171.50,172.589996,605300,165.726821
2014-04-29,171.789993,172.289993,171.429993,172.050003,1065900,165.208301
2014-04-28,171.389999,171.960007,169.490005,171.229996,647800,164.420902
2014-04-25,171.550003,171.630005,170.320007,170.710007,1357900,163.921591
2014-04-24,172.630005,172.630005,171.300003,172.089996,543900,165.246704
2014-04-23,172.089996,172.160004,171.649994,171.710007,724500,164.881825
2014-04-22,171.570007,172.619995,171.490005,172.119995,1053300,165.27551
2014-04-21,170.850006,171.419998,170.660004,171.369995,804400,164.555334
2014-04-17,170.350006,171.240005,170.029999,170.740005,925500,163.950397
2014-04-16,169.919998,170.550003,169.190002,170.539993,2410000,163.758338
2014-04-15,167.979996,168.869995,166.330002,168.759995,2160100,162.049123
2014-04-14,167.580002,168.00,166.259995,167.600006,1456600,160.935262
2014-04-11,166.919998,168.050003,166.110001,166.259995,1762400,159.648537
2014-04-10,171.419998,171.490005,167.619995,167.770004,1286900,161.0985
2014-04-09,170.080002,171.460007,169.610001,171.429993,768800,164.612946
2014-04-08,168.789993,169.880005,168.220001,169.600006,2064000,162.85573
2014-04-07,170.360001,170.649994,168.570007,168.899994,1645000,162.183555
2014-04-04,173.770004,173.820007,170.529999,170.740005,2270800,163.950397
2014-04-03,173.330002,173.369995,172.320007,172.820007,718300,165.947686
2014-04-02,172.720001,173.289993,172.399994,173.089996,1972800,166.206938
2014-04-01,171.869995,172.589996,171.759995,172.50,1247500,165.640404
2014-03-31,171.039993,171.589996,170.869995,171.350006,822000,164.53614
2014-03-28,169.630005,170.789993,169.50,169.899994,548900,163.143789
2014-03-27,169.320007,169.779999,168.479996,169.149994,980700,162.423613
2014-03-26,171.389999,171.639999,169.449997,169.490005,1155600,162.750104
2014-03-25,170.779999,171.25,169.779999,170.75,1202100,163.959994
2014-03-24,171.190002,171.389999,169.160004,169.919998,2004900,163.162998
2014-03-21,172.809998,173.190002,171.240005,171.419998,825200,163.855331
2014-03-20,170.679993,172.160004,170.369995,171.990005,818200,164.400184
2014-03-19,172.029999,172.229996,169.990005,171.020004,1166300,163.472989
2014-03-18,171.070007,172.179993,170.929993,171.960007,779700,164.371509
2014-03-17,170.059998,171.139999,169.990005,170.75,1695400,163.2149
2014-03-14,169.350006,170.220001,169.00,169.229996,1323500,161.761972
2014-03-13,172.139999,172.240005,169.210007,169.720001,1659400,162.230354
2014-03-12,170.75,171.649994,170.360001,171.619995,1065000,164.046502
2014-03-11,172.729996,172.919998,171.169998,171.50,945700,163.931803
2014-03-10,172.240005,172.479996,171.470001,172.449997,885300,164.839877
2014-03-07,173.080002,173.130005,171.789993,172.419998,1205600,164.811202
2014-03-06,172.539993,172.839996,172.190002,172.460007,1037000,164.849445
2014-03-05,172.00,172.309998,171.789993,171.910004,983100,164.323713
2014-03-04,171.169998,172.229996,171.130005,171.880005,1281500,164.295038
2014-03-03,169.190002,169.889999,168.380005,169.460007,2235900,161.981833
2014-02-28,170.220001,171.470001,169.570007,170.630005,853900,163.1002
2014-02-27,169.149994,170.270004,168.970001,170.25,1034200,162.736964
2014-02-26,169.589996,170.039993,168.910004,169.309998,709000,161.838444
2014-02-25,169.580002,170.029999,168.839996,169.309998,1001000,161.838444
2014-02-24,168.869995,170.570007,168.779999,169.369995,978600,161.895794
2014-02-21,169.020004,169.410004,168.419998,168.570007,706200,161.131109
2014-02-20,167.929993,169.070007,167.330002,168.649994,1080000,161.207566
2014-02-19,168.419998,169.479996,167.570007,167.699997,1928100,160.299491
2014-02-18,168.740005,169.039993,168.270004,168.860001,1174300,161.408305
2014-02-14,167.559998,168.910004,167.369995,168.610001,917200,161.169337
2014-02-13,165.699997,167.839996,165.699997,167.720001,1336600,160.318613
2014-02-12,166.990005,167.50,166.479996,166.899994,1855000,159.534792
2014-02-11,165.119995,167.130005,164.970001,166.75,1497400,159.391417
2014-02-10,164.639999,164.960007,164.199997,164.929993,937400,157.651726
2014-02-07,163.369995,164.779999,162.850006,164.669998,1258200,157.403205
2014-02-06,160.910004,162.589996,160.880005,162.570007,1109600,155.395885
2014-02-05,160.100006,160.820007,159.179993,160.419998,1701400,153.340755
2014-02-04,160.289993,161.080002,159.729996,160.690002,1116700,153.598844
2014-02-03,163.020004,163.410004,159.259995,159.610001,2969400,152.566502
2014-01-31,162.149994,164.25,162.100006,163.179993,1322100,155.978952
2014-01-30,163.889999,164.720001,163.330002,164.199997,2086700,156.953944
2014-01-29,162.75,163.570007,162.070007,162.380005,1346400,155.214268
2014-01-28,163.240005,164.25,163.179993,164.089996,1067400,156.848798
2014-01-27,164.070007,164.449997,162.289993,163.080002,2882100,155.883374
2014-01-24,166.369995,166.419998,163.869995,163.880005,1828900,156.648073
2014-01-23,168.009995,168.009995,166.589996,167.479996,1294000,160.089199
2014-01-22,169.059998,169.080002,168.490005,168.839996,751200,161.389183
2014-01-21,169.220001,169.279999,167.710007,168.740005,1366400,161.293605
2014-01-17,168.699997,168.990005,167.970001,168.210007,904300,160.786995
2014-01-16,168.820007,169.00,168.419998,168.940002,778500,161.484776
2014-01-15,168.630005,169.429993,168.589996,169.199997,943100,161.733297
2014-01-14,167.029999,168.360001,166.710007,168.25,866000,160.825223
2014-01-13,168.289993,168.740005,166.149994,166.520004,1338500,159.171571
2014-01-10,168.550003,168.75,167.660004,168.660004,990200,161.217134
2014-01-09,168.669998,168.679993,167.490005,168.270004,1117200,160.844345
2014-01-08,168.070007,168.399994,167.550003,168.169998,3147500,160.748752
2014-01-07,167.729996,168.369995,167.630005,168.100006,824700,160.681848
2014-01-06,168.110001,168.160004,166.820007,167.059998,1339000,159.687735
2014-01-03,167.880005,168.210007,167.330002,167.479996,1710500,160.089199
2014-01-02,168.529999,168.610001,167.199997,167.630005,1731300,160.232588
2013-12-31,168.660004,169.229996,168.520004,169.149994,774400,161.685501
2013-12-30,168.460007,168.559998,168.199997,168.369995,1112800,160.939923
2013-12-27,168.720001,168.759995,168.270004,168.440002,929700,161.006841
2013-12-26,167.949997,168.529999,167.949997,168.429993,968100,160.997273
2013-12-24,167.229996,167.669998,167.220001,167.649994,585700,160.251695
2013-12-23,168.070007,168.949997,167.75,168.949997,1480200,160.620659
2013-12-20,166.440002,167.649994,166.440002,167.179993,1303500,158.937917
2013-12-19,166.029999,166.470001,165.570007,166.339996,1242900,158.139333
2013-12-18,163.919998,166.509995,162.009995,166.490005,3112400,158.281946
2013-12-17,164.330002,164.360001,163.309998,163.639999,1479800,155.572447
2013-12-16,163.960007,164.720001,163.899994,164.220001,1838100,156.123855
2013-12-13,163.529999,163.679993,162.880005,163.179993,2151000,155.135119
2013-12-12,163.639999,163.850006,162.869995,163.229996,3453800,155.182657
2013-12-11,165.669998,165.699997,163.539993,163.770004,1079100,155.696043
2013-12-10,165.820007,166.169998,165.509995,165.649994,1747700,157.483348
2013-12-09,166.25,166.429993,165.990005,166.220001,1586300,158.025254
2013-12-06,165.550003,165.919998,165.059998,165.839996,1208700,157.663983
2013-12-05,164.399994,164.649994,163.800003,163.979996,1168500,155.895682
2013-12-04,164.100006,165.339996,163.389999,164.610001,1374100,156.494627
2013-12-03,164.889999,165.259995,164.160004,164.800003,1076900,156.675262
2013-12-02,165.949997,166.220001,165.149994,165.440002,1409000,157.283709
2013-11-29,166.100006,166.509995,165.649994,165.699997,614400,157.530886
2013-11-27,165.699997,166.039993,165.509995,165.940002,826300,157.759059
2013-11-26,165.589996,166.009995,165.289993,165.490005,773300,157.331247
2013-11-25,165.929993,165.970001,165.259995,165.570007,810000,157.407305
2013-11-22,164.910004,165.669998,164.720001,165.669998,1405200,157.502366
2013-11-21,164.00,164.949997,163.880005,164.830002,2121600,156.703782
2013-11-20,164.339996,164.820007,163.080002,163.550003,1468000,155.486888
2013-11-19,164.279999,164.779999,163.740005,164.070007,1156500,155.981256
2013-11-18,165.279999,165.369995,164.009995,164.389999,1319800,156.285472
2013-11-15,164.50,165.00,164.320007,165.00,710300,156.865399
2013-11-14,163.610001,164.380005,163.320007,164.289993,1720600,156.190396
2013-11-13,161.330002,163.440002,161.330002,163.380005,1336300,155.325271
2013-11-12,162.089996,162.470001,161.580002,162.130005,929600,154.136897
2013-11-11,162.279999,162.619995,162.089996,162.419998,1109900,154.412593
2013-11-08,160.220001,162.449997,160.179993,162.449997,1629500,154.441113
2013-11-07,162.649994,162.740005,160.100006,160.25,1242100,152.349577
2013-11-06,162.210007,162.589996,161.729996,162.330002,1510400,154.327034
2013-11-05,161.339996,161.910004,160.839996,161.580002,1147000,153.614009
2013-11-04,161.910004,162.070007,161.380005,162.070007,2940900,154.079857
2013-11-01,161.279999,161.779999,160.529999,161.339996,1341300,153.385836
2013-10-31,161.399994,162.039993,160.800003,160.880005,1437500,152.948522
2013-10-30,162.529999,162.619995,160.929993,161.479996,3362100,153.518933
2013-10-29,161.789993,162.389999,161.589996,162.389999,844500,154.384073
2013-10-28,161.149994,161.669998,160.960007,161.399994,1155000,153.442876
2013-10-25,160.800003,161.199997,160.479996,161.199997,1019700,153.252739
2013-10-24,160.220001,160.639999,159.860001,160.460007,795600,152.54923
2013-10-23,80.080002,80.099998,79.690002,79.970001,948200,152.054863
2013-10-22,80.129997,80.57,80.010002,80.339996,1364900,152.758371
2013-10-21,79.919998,80.029999,79.709999,79.910004,1009100,151.940783
2013-10-18,79.620003,79.93,79.480003,79.870003,1671900,151.864726
2013-10-17,78.50,79.379997,78.489998,79.339996,2548900,150.856972
2013-10-16,78.18,78.849998,78.150002,78.800003,3102800,149.83023
2013-10-15,78.089996,78.379997,77.629997,77.739998,1655700,147.814737
2013-10-14,77.510002,78.349998,77.440002,78.32,1408400,148.917552
2013-10-11,77.370003,78.010002,77.309998,77.980003,1235900,148.271083
2013-10-10,76.599998,77.519997,76.599998,77.519997,1441200,147.396427
2013-10-09,75.949997,76.120003,75.360001,75.809998,1340100,144.145037
2013-10-08,76.669998,76.760002,75.739998,75.809998,2071600,144.145037
2013-10-07,76.68,77.150002,76.610001,76.699997,690800,145.83728
2013-10-04,76.839996,77.43,76.739998,77.360001,538400,147.092211
2013-10-03,77.300003,77.360001,76.419998,76.800003,1447700,146.027432
2013-10-02,77.089996,77.50,76.870003,77.489998,1253600,147.339387
2013-10-01,77.019997,77.629997,76.959999,77.589996,1110400,147.529524
2013-09-30,76.699997,77.190002,76.550003,77.00,1521800,146.407706
2013-09-27,77.349998,77.470001,77.169998,77.43,1405900,147.225308
2013-09-26,77.559998,77.93,77.43,77.760002,622200,147.852773
2013-09-25,77.699997,77.830002,77.360001,77.449997,789000,147.26333
2013-09-24,77.82,78.110001,77.510002,77.699997,1632400,147.738679
2013-09-23,78.080002,78.150002,77.580002,77.870003,1400700,148.061928
2013-09-20,79.330002,79.330002,78.529999,78.550003,611400,148.607632
2013-09-19,79.480003,79.519997,79.059998,79.169998,2964000,149.780592
2013-09-18,78.339996,79.480003,78.139999,79.300003,990900,150.026546
2013-09-17,78.080002,78.360001,78.080002,78.360001,2351400,148.248169
2013-09-16,78.410004,78.440002,77.889999,78.040001,693900,147.642766
2013-09-13,77.459999,77.629997,77.300003,77.57,540000,146.753578
2013-09-12,77.580002,77.669998,77.279999,77.410004,855500,146.450883
2013-09-11,77.25,77.599998,77.110001,77.599998,807600,146.810332
2013-09-10,77.239998,77.360001,77.080002,77.360001,1038600,146.356283
2013-09-09,76.25,76.809998,76.25,76.779999,1185400,145.258986
2013-09-06,76.269997,76.470001,75.330002,76.029999,1109200,143.840072
2013-09-05,75.949997,76.199997,75.900002,75.900002,692800,143.594132
2013-09-04,75.309998,76.029999,75.18,75.919998,700200,143.631963
2013-09-03,75.660004,75.82,74.970001,75.290001,1569400,142.44008
2013-08-30,75.32,75.32,74.730003,74.849998,870300,141.607646
2013-08-29,74.889999,75.57,74.849998,75.18,923100,142.231972
2013-08-28,74.769997,75.32,74.669998,75.059998,665900,142.00494
2013-08-27,75.290001,75.559998,74.75,74.809998,803600,141.531969
2013-08-26,76.400002,76.629997,75.980003,76.059998,704000,143.896826
2013-08-23,76.290001,76.400002,75.93,76.300003,424400,144.350889
2013-08-22,75.519997,76.160004,75.519997,76.050003,635800,143.877918
2013-08-21,75.629997,76.029999,75.199997,75.389999,498400,142.629266
2013-08-20,75.599998,76.110001,75.510002,75.779999,933300,143.3671
2013-08-19,75.849998,76.110001,75.470001,75.480003,825000,142.799543
2013-08-16,76.059998,76.309998,75.790001,75.959999,615000,143.70764
2013-08-15,76.660004,76.660004,76.080002,76.18,750700,144.123858
2013-08-14,77.660004,77.769997,77.269997,77.309998,496300,146.261683
2013-08-13,77.580002,77.809998,77.139999,77.75,2052800,147.094118
2013-08-12,77.169998,77.550003,77.139999,77.449997,330500,146.526546
2013-08-09,77.68,77.910004,77.300003,77.550003,618400,146.715746
2013-08-08,77.860001,77.93,77.360001,77.769997,499000,147.131949
2013-08-07,77.50,77.599998,77.220001,77.50,431100,146.621146
2013-08-06,78.059998,78.099998,77.580002,77.769997,413600,147.131949
2013-08-05,78.169998,78.309998,78.040001,78.239998,317900,148.021138
2013-08-02,78.010002,78.300003,77.889999,78.290001,558600,148.115738
2013-08-01,77.839996,78.230003,77.82,78.169998,491800,147.888706
2013-07-31,77.379997,77.790001,77.169998,77.230003,623500,146.110343
2013-07-30,77.480003,77.540001,77.050003,77.209999,446900,146.072498
2013-07-29,77.260002,77.43,76.989998,77.199997,927100,146.053575
2013-07-26,77.040001,77.480003,76.730003,77.43,876800,146.488715
2013-07-25,77.029999,77.43,76.93,77.330002,314200,146.299529
2013-07-24,77.790001,77.800003,77.040001,77.190002,790000,146.034666
2013-07-23,77.790001,77.809998,77.43,77.480003,1034800,146.583315
2013-07-22,77.599998,77.75,77.419998,77.639999,420100,146.886009
2013-07-19,77.199997,77.50,77.089996,77.50,367600,146.621146
2013-07-18,77.089996,77.529999,77.07,77.360001,432700,146.356283
2013-07-17,77.019997,77.139999,76.830002,76.919998,702400,145.523849
2013-07-16,77.059998,77.099998,76.519997,76.730003,698900,145.164401
2013-07-15,76.919998,77.110001,76.809998,77.019997,643900,145.713035
2013-07-12,76.699997,76.889999,76.559998,76.739998,971400,145.183309
2013-07-11,76.540001,76.769997,76.290001,76.720001,1298300,145.145478
2013-07-10,75.589996,75.910004,75.410004,75.650002,771500,143.12116
2013-07-09,75.550003,75.730003,75.239998,75.629997,792000,143.083315
2013-07-08,75.059998,75.290001,74.919998,75.059998,836500,142.00494
2013-07-05,74.440002,74.699997,73.889999,74.669998,626400,141.267106
2013-07-03,73.529999,74.080002,73.379997,73.849998,513200,139.71576
